anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
2017,14,marina_bay,19,12,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,3,0,0,0
2017,14,marina_bay,16,13,kevin_magnussen,haas,0.0,11.0,37.0,0.0,0.0,1,0,0,0
2017,14,marina_bay,7,14,hulkenberg,renault,0.0,34.0,42.0,0.0,0.0,13,2,0,0
2017,14,marina_bay,20,15,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,6,1,0,0
2017,14,marina_bay,13,16,kvyat,toro_rosso,0.0,4.0,52.0,0.0,0.0,3,1,0,0
2017,14,marina_bay,8,17,alonso,mclaren,0.0,10.0,17.0,0.0,0.0,11,0,1,1
2017,14,marina_bay,1,18,vettel,ferrari,0.0,235.0,373.0,4.0,4.0,11,1,3,1
2017,14,marina_bay,2,19,max_verstappen,red_bull,0.0,68.0,230.0,0.0,1.0,3,1,0,0
2017,14,marina_bay,4,20,raikkonen,ferrari,0.0,138.0,373.0,0.0,4.0,18,2,0,0
2017,15,sepang,3,1,max_verstappen,red_bull,25.0,93.0,270.0,1.0,2.0,3,0,0,1
2017,15,sepang,1,2,hamilton,mercedes,18.0,281.0,503.0,7.0,9.0,11,0,1,0
2017,15,sepang,4,3,ricciardo,red_bull,15.0,177.0,270.0,1.0,2.0,3,0,0,1
2017,15,sepang,20,4,vettel,ferrari,12.0,247.0,385.0,4.0,4.0,11,1,2,2
2017,15,sepang,5,5,bottas,mercedes,10.0,222.0,503.0,2.0,9.0,2,0,0,0
2017,15,sepang,9,6,perez,force_india,8.0,76.0,133.0,0.0,0.0,8,1,0,0
2017,15,sepang,7,7,vandoorne,mclaren,6.0,13.0,23.0,0.0,0.0,2,0,0,0
2017,15,sepang,13,8,stroll,williams,4.0,32.0,65.0,0.0,0.0,2,0,0,0
2017,15,sepang,11,9,massa,williams,2.0,33.0,65.0,0.0,0.0,19,0,0,0
2017,15,sepang,6,10,ocon,force_india,1.0,57.0,133.0,0.0,0.0,0,0,0,0
2017,15,sepang,10,11,alonso,mclaren,0.0,10.0,23.0,0.0,0.0,11,1,1,2
2017,15,sepang,17,12,kevin_magnussen,haas,0.0,11.0,37.0,0.0,0.0,1,0,0,0
2017,15,sepang,16,13,grosjean,haas,0.0,26.0,37.0,0.0,0.0,12,1,0,0
2017,15,sepang,15,14,gasly,toro_rosso,0.0,0.0,52.0,0.0,0.0,0,0,0,0
2017,15,sepang,12,15,jolyon_palmer,renault,0.0,8.0,42.0,0.0,0.0,2,0,0,0
2017,15,sepang,8,16,hulkenberg,renault,0.0,34.0,42.0,0.0,0.0,13,0,0,0
2017,15,sepang,18,17,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,3,0,0,0
2017,15,sepang,19,18,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,6,0,0,0
2017,15,sepang,14,19,sainz,toro_rosso,0.0,48.0,52.0,0.0,0.0,2,0,0,0
2017,15,sepang,0,20,raikkonen,ferrari,0.0,138.0,385.0,0.0,4.0,18,1,0,2
2017,16,suzuka,1,1,hamilton,mercedes,25.0,306.0,540.0,8.0,10.0,11,0,1,2
2017,16,suzuka,4,2,max_verstappen,red_bull,18.0,111.0,303.0,1.0,2.0,3,0,0,0
2017,16,suzuka,3,3,ricciardo,red_bull,15.0,192.0,303.0,1.0,2.0,3,0,0,0
2017,16,suzuka,6,4,bottas,mercedes,12.0,234.0,540.0,2.0,10.0,2,0,0,0
2017,16,suzuka,10,5,raikkonen,ferrari,10.0,148.0,395.0,0.0,4.0,18,1,0,1
2017,16,suzuka,5,6,ocon,force_india,8.0,65.0,147.0,0.0,0.0,0,0,0,0
2017,16,suzuka,7,7,perez,force_india,6.0,82.0,147.0,0.0,0.0,8,0,0,0
2017,16,suzuka,12,8,kevin_magnussen,haas,4.0,15.0,43.0,0.0,0.0,1,0,0,0
2017,16,suzuka,13,9,grosjean,haas,2.0,28.0,43.0,0.0,0.0,12,0,0,0
2017,16,suzuka,8,10,massa,williams,1.0,34.0,66.0,0.0,0.0,19,2,0,0
2017,16,suzuka,20,11,alonso,mclaren,0.0,10.0,23.0,0.0,0.0,11,1,0,1
2017,16,suzuka,18,12,jolyon_palmer,renault,0.0,8.0,42.0,0.0,0.0,2,0,0,0
2017,16,suzuka,14,13,gasly,toro_rosso,0.0,0.0,52.0,0.0,0.0,0,0,0,0
2017,16,suzuka,9,14,vandoorne,mclaren,0.0,13.0,23.0,0.0,0.0,2,0,0,0
2017,16,suzuka,17,15,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,3,0,0,0
2017,16,suzuka,15,16,stroll,williams,0.0,32.0,66.0,0.0,0.0,2,0,0,0
2017,16,suzuka,11,17,hulkenberg,renault,0.0,34.0,42.0,0.0,0.0,13,1,0,0
2017,16,suzuka,16,18,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,7,1,0,0
2017,16,suzuka,2,19,vettel,ferrari,0.0,247.0,395.0,4.0,4.0,11,0,3,1
2017,16,suzuka,19,20,sainz,toro_rosso,0.0,48.0,52.0,0.0,0.0,3,1,0,0
2017,17,americas,1,1,hamilton,mercedes,25.0,331.0,575.0,9.0,11.0,11,0,2,3
2017,17,americas,2,2,vettel,ferrari,18.0,265.0,428.0,4.0,4.0,11,0,1,0
2017,17,americas,5,3,raikkonen,ferrari,15.0,163.0,428.0,0.0,4.0,18,0,0,0
2017,17,americas,16,4,max_verstappen,red_bull,12.0,123.0,315.0,1.0,2.0,3,0,0,0
2017,17,americas,3,5,bottas,mercedes,10.0,244.0,575.0,2.0,11.0,2,0,0,0
2017,17,americas,6,6,ocon,force_india,8.0,73.0,159.0,0.0,0.0,0,0,0,0
2017,17,americas,7,7,sainz,renault,6.0,54.0,48.0,0.0,0.0,3,0,0,0
2017,17,americas,9,8,perez,force_india,4.0,86.0,159.0,0.0,0.0,8,0,0,0
2017,17,americas,10,9,massa,williams,2.0,36.0,68.0,0.0,0.0,19,0,0,0
2017,17,americas,11,10,kvyat,toro_rosso,1.0,5.0,53.0,0.0,0.0,3,1,0,0
2017,17,americas,15,11,stroll,williams,0.0,32.0,68.0,0.0,0.0,2,0,0,0
2017,17,americas,20,12,vandoorne,mclaren,0.0,13.0,23.0,0.0,0.0,2,0,0,0
2017,17,americas,19,13,brendon_hartley,toro_rosso,0.0,0.0,53.0,0.0,0.0,0,0,0,0
2017,17,americas,12,14,grosjean,haas,0.0,28.0,43.0,0.0,0.0,12,0,0,0
2017,17,americas,13,15,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,7,0,0,0
2017,17,americas,17,16,kevin_magnussen,haas,0.0,15.0,43.0,0.0,0.0,1,0,0,0
2017,17,americas,8,17,alonso,mclaren,0.0,10.0,23.0,0.0,0.0,11,0,0,0
2017,17,americas,4,18,ricciardo,red_bull,0.0,192.0,315.0,1.0,2.0,3,0,0,0
2017,17,americas,14,19,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,4,1,0,0
2017,17,americas,18,20,hulkenberg,renault,0.0,34.0,48.0,0.0,0.0,13,2,0,0
2017,18,rodriguez,2,1,max_verstappen,red_bull,25.0,148.0,340.0,2.0,3.0,3,0,0,1
2017,18,rodriguez,4,2,bottas,mercedes,18.0,262.0,595.0,2.0,11.0,2,0,0,0
2017,18,rodriguez,5,3,raikkonen,ferrari,15.0,178.0,455.0,0.0,4.0,18,1,0,0
2017,18,rodriguez,1,4,vettel,ferrari,12.0,277.0,455.0,4.0,4.0,11,1,0,0
2017,18,rodriguez,6,5,ocon,force_india,10.0,83.0,175.0,0.0,0.0,0,0,0,0
2017,18,rodriguez,11,6,stroll,williams,8.0,40.0,76.0,0.0,0.0,2,0,0,0
2017,18,rodriguez,9,7,perez,force_india,6.0,92.0,175.0,0.0,0.0,8,0,0,0
2017,18,rodriguez,14,8,kevin_magnussen,haas,4.0,19.0,47.0,0.0,0.0,1,0,0,0
2017,18,rodriguez,3,9,hamilton,mercedes,2.0,333.0,595.0,9.0,11.0,11,0,1,0
2017,18,rodriguez,18,10,alonso,mclaren,1.0,11.0,24.0,0.0,0.0,11,0,0,0
2017,18,rodriguez,10,11,massa,williams,0.0,36.0,76.0,0.0,0.0,19,0,0,0
2017,18,rodriguez,19,12,vandoorne,mclaren,0.0,13.0,24.0,0.0,0.0,2,0,0,0
2017,18,rodriguez,20,13,gasly,toro_rosso,0.0,0.0,53.0,0.0,0.0,0,0,0,0
2017,18,rodriguez,13,14,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,4,1,0,0
2017,18,rodriguez,15,15,grosjean,haas,0.0,28.0,47.0,0.0,0.0,12,0,0,0
2017,18,rodriguez,8,16,sainz,renault,0.0,54.0,48.0,0.0,0.0,3,0,0,0
2017,18,rodriguez,12,17,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,7,0,0,0
2017,18,rodriguez,17,18,brendon_hartley,toro_rosso,0.0,0.0,53.0,0.0,0.0,0,0,0,0
2017,18,rodriguez,7,19,hulkenberg,renault,0.0,34.0,48.0,0.0,0.0,13,0,0,0
2017,18,rodriguez,16,20,ricciardo,red_bull,0.0,192.0,340.0,1.0,3.0,3,0,0,0
2017,19,interlagos,2,1,vettel,ferrari,25.0,302.0,495.0,5.0,5.0,11,0,1,2
2017,19,interlagos,1,2,bottas,mercedes,18.0,280.0,625.0,2.0,11.0,2,1,0,0
2017,19,interlagos,3,3,raikkonen,ferrari,15.0,193.0,495.0,0.0,5.0,18,1,0,1
2017,19,interlagos,20,4,hamilton,mercedes,12.0,345.0,625.0,9.0,11.0,11,1,1,0
2017,19,interlagos,4,5,max_verstappen,red_bull,10.0,158.0,358.0,2.0,3.0,3,0,0,0
2017,19,interlagos,14,6,ricciardo,red_bull,8.0,200.0,358.0,1.0,3.0,3,0,0,0
2017,19,interlagos,9,7,massa,williams,6.0,42.0,82.0,0.0,0.0,19,2,2,0
2017,19,interlagos,6,8,alonso,mclaren,4.0,15.0,28.0,0.0,0.0,11,1,0,0
2017,19,interlagos,5,9,perez,force_india,2.0,94.0,177.0,0.0,0.0,8,1,0,0
2017,19,interlagos,7,10,hulkenberg,renault,1.0,35.0,49.0,0.0,0.0,13,0,0,0
2017,19,interlagos,8,11,sainz,renault,0.0,54.0,49.0,0.0,0.0,3,0,0,0
2017,19,interlagos,19,12,gasly,toro_rosso,0.0,0.0,53.0,0.0,0.0,0,0,0,0
2017,19,interlagos,17,13,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,7,1,0,0
2017,19,interlagos,15,14,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,4,0,0,0
2017,19,interlagos,11,15,grosjean,haas,0.0,28.0,47.0,0.0,0.0,12,1,0,0
2017,19,interlagos,16,16,stroll,williams,0.0,40.0,82.0,0.0,0.0,2,0,0,0
2017,19,interlagos,18,17,brendon_hartley,toro_rosso,0.0,0.0,53.0,0.0,0.0,0,0,0,0
2017,19,interlagos,10,18,ocon,force_india,0.0,83.0,177.0,0.0,0.0,1,1,0,0
2017,19,interlagos,12,19,vandoorne,mclaren,0.0,13.0,28.0,0.0,0.0,3,1,0,0
2017,19,interlagos,13,20,kevin_magnussen,haas,0.0,19.0,47.0,0.0,0.0,2,1,0,0
2017,20,yas_marina,1,1,bottas,mercedes,25.0,305.0,668.0,3.0,12.0,2,0,1,0
2017,20,yas_marina,2,2,hamilton,mercedes,18.0,363.0,668.0,9.0,12.0,11,0,1,2
2017,20,yas_marina,3,3,vettel,ferrari,15.0,317.0,522.0,5.0,5.0,11,0,1,2
2017,20,yas_marina,5,4,raikkonen,ferrari,12.0,205.0,522.0,0.0,5.0,18,1,0,1
2017,20,yas_marina,6,5,max_verstappen,red_bull,10.0,168.0,368.0,2.0,3.0,3,0,0,0
2017,20,yas_marina,7,6,hulkenberg,renault,8.0,43.0,57.0,0.0,0.0,13,1,0,0
2017,20,yas_marina,8,7,perez,force_india,6.0,100.0,187.0,0.0,0.0,8,0,0,0
2017,20,yas_marina,9,8,ocon,force_india,4.0,87.0,187.0,0.0,0.0,1,0,0,0
2017,20,yas_marina,11,9,alonso,mclaren,2.0,17.0,30.0,0.0,0.0,11,0,0,0
2017,20,yas_marina,10,10,massa,williams,1.0,43.0,83.0,0.0,0.0,19,0,0,0
2017,20,yas_marina,16,11,grosjean,haas,0.0,28.0,47.0,0.0,0.0,12,1,0,0
2017,20,yas_marina,13,12,vandoorne,mclaren,0.0,13.0,30.0,0.0,0.0,3,0,0,0
2017,20,yas_marina,14,13,kevin_magnussen,haas,0.0,19.0,47.0,0.0,0.0,2,0,0,0
2017,20,yas_marina,18,14,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,4,0,0,0
2017,20,yas_marina,20,15,brendon_hartley,toro_rosso,0.0,0.0,53.0,0.0,0.0,0,0,0,0
2017,20,yas_marina,17,16,gasly,toro_rosso,0.0,0.0,53.0,0.0,0.0,0,0,0,0
2017,20,yas_marina,19,17,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,7,0,0,0
2017,20,yas_marina,15,18,stroll,williams,0.0,40.0,83.0,0.0,0.0,2,0,0,0
2017,20,yas_marina,12,19,sainz,renault,0.0,54.0,57.0,0.0,0.0,3,0,0,0
2017,20,yas_marina,4,20,ricciardo,red_bull,0.0,200.0,368.0,1.0,3.0,3,0,0,0
2018,1,albert_park,3,1,vettel,ferrari,25.0,25.0,40.0,1.0,1.0,11,2,1,2
2018,1,albert_park,1,2,hamilton,mercedes,18.0,18.0,22.0,0.0,0.0,11,0,2,0
2018,1,albert_park,2,3,raikkonen,ferrari,15.0,15.0,40.0,0.0,1.0,18,0,1,1
2018,1,albert_park,8,4,ricciardo,red_bull,12.0,12.0,20.0,0.0,0.0,3,0,0,0
2018,1,albert_park,10,5,alonso,mclaren,10.0,10.0,12.0,0.0,0.0,11,1,0,1
2018,1,albert_park,4,6,max_verstappen,red_bull,8.0,8.0,20.0,0.0,0.0,3,0,0,0
2018,1,albert_park,7,7,hulkenberg,renault,6.0,6.0,7.0,0.0,0.0,13,2,0,0
2018,1,albert_park,15,8,bottas,mercedes,4.0,4.0,22.0,0.0,0.0,2,0,0,0
2018,1,albert_park,11,9,vandoorne,mclaren,2.0,2.0,12.0,0.0,0.0,3,0,0,0
2018,1,albert_park,9,10,sainz,renault,1.0,1.0,7.0,0.0,0.0,3,0,0,0
2018,1,albert_park,12,11,perez,force_india,0.0,0.0,0.0,0.0,0.0,8,0,0,0
2018,1,albert_park,14,12,ocon,force_india,0.0,0.0,0.0,0.0,0.0,1,0,0,0
2018,1,albert_park,18,13,leclerc,sauber,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,1,albert_park,13,14,stroll,williams,0.0,0.0,0.0,0.0,0.0,2,0,0,0
2018,1,albert_park,16,15,brendon_hartley,toro_rosso,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,1,albert_park,6,16,grosjean,haas,0.0,0.0,0.0,0.0,0.0,12,1,0,0
2018,1,albert_park,5,17,kevin_magnussen,haas,0.0,0.0,0.0,0.0,0.0,2,0,0,0
2018,1,albert_park,20,18,gasly,toro_rosso,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,1,albert_park,17,19,ericsson,sauber,0.0,0.0,0.0,0.0,0.0,7,0,0,0
2018,1,albert_park,19,20,sirotkin,williams,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,2,bahrain,1,1,vettel,ferrari,25.0,50.0,65.0,2.0,2.0,11,0,2,2
2018,2,bahrain,3,2,bottas,mercedes,18.0,22.0,55.0,0.0,0.0,2,0,0,0
2018,2,bahrain,9,3,hamilton,mercedes,15.0,33.0,55.0,0.0,0.0,11,0,1,1
2018,2,bahrain,5,4,gasly,toro_rosso,12.0,12.0,12.0,0.0,0.0,0,0,0,0
2018,2,bahrain,6,5,kevin_magnussen,haas,10.0,10.0,10.0,0.0,0.0,2,0,0,0
2018,2,bahrain,7,6,hulkenberg,renault,8.0,14.0,15.0,0.0,0.0,13,0,0,0
2018,2,bahrain,13,7,alonso,mclaren,6.0,16.0,22.0,0.0,0.0,11,0,1,2
2018,2,bahrain,14,8,vandoorne,mclaren,4.0,6.0,22.0,0.0,0.0,3,0,0,0
2018,2,bahrain,17,9,ericsson,sauber,2.0,2.0,2.0,0.0,0.0,7,0,0,0
2018,2,bahrain,8,10,ocon,force_india,1.0,1.0,1.0,0.0,0.0,1,0,0,0
2018,2,bahrain,10,11,sainz,renault,0.0,1.0,15.0,0.0,0.0,3,1,0,0
2018,2,bahrain,19,12,leclerc,sauber,0.0,0.0,2.0,0.0,0.0,0,0,0,0
2018,2,bahrain,16,13,grosjean,haas,0.0,0.0,10.0,0.0,0.0,12,0,0,0
2018,2,bahrain,20,14,stroll,williams,0.0,0.0,0.0,0.0,0.0,2,1,0,0
2018,2,bahrain,18,15,sirotkin,williams,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,2,bahrain,12,16,perez,force_india,0.0,0.0,1.0,0.0,0.0,8,0,0,0
2018,2,bahrain,11,17,brendon_hartley,toro_rosso,0.0,0.0,12.0,0.0,0.0,0,0,0,0
2018,2,bahrain,2,18,raikkonen,ferrari,0.0,15.0,65.0,0.0,2.0,18,0,0,0
2018,2,bahrain,15,19,max_verstappen,red_bull,0.0,8.0,20.0,0.0,0.0,3,0,0,0
2018,2,bahrain,4,20,ricciardo,red_bull,0.0,12.0,20.0,0.0,0.0,3,0,0,0
2018,3,shanghai,6,1,ricciardo,red_bull,25.0,37.0,55.0,1.0,1.0,3,0,0,1
2018,3,shanghai,3,2,bottas,mercedes,18.0,40.0,85.0,0.0,0.0,2,0,0,0
2018,3,shanghai,2,3,raikkonen,ferrari,15.0,30.0,84.0,0.0,2.0,18,0,0,1
2018,3,shanghai,4,4,hamilton,mercedes,12.0,45.0,85.0,0.0,0.0,11,0,4,1
2018,3,shanghai,5,5,max_verstappen,red_bull,10.0,18.0,55.0,0.0,1.0,3,0,0,0
2018,3,shanghai,7,6,hulkenberg,renault,8.0,22.0,25.0,0.0,0.0,13,0,0,0
2018,3,shanghai,13,7,alonso,mclaren,6.0,22.0,28.0,0.0,0.0,11,0,1,1
2018,3,shanghai,1,8,vettel,ferrari,4.0,54.0,84.0,2.0,2.0,11,0,1,0
2018,3,shanghai,9,9,sainz,renault,2.0,3.0,25.0,0.0,0.0,3,0,0,0
2018,3,shanghai,11,10,kevin_magnussen,haas,1.0,11.0,11.0,0.0,0.0,2,0,0,0
2018,3,shanghai,12,11,ocon,force_india,0.0,1.0,1.0,0.0,0.0,1,0,0,0
2018,3,shanghai,8,12,perez,force_india,0.0,0.0,1.0,0.0,0.0,8,0,0,0
2018,3,shanghai,14,13,vandoorne,mclaren,0.0,6.0,28.0,0.0,0.0,3,0,0,0
2018,3,shanghai,18,14,stroll,williams,0.0,0.0,0.0,0.0,0.0,2,1,0,0
2018,3,shanghai,16,15,sirotkin,williams,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2018,3,shanghai,20,16,ericsson,sauber,0.0,2.0,2.0,0.0,0.0,7,0,0,0
2018,3,shanghai,10,17,grosjean,haas,0.0,0.0,11.0,0.0,0.0,12,0,0,0
2018,3,shanghai,17,18,gasly,toro_rosso,0.0,12.0,12.0,0.0,0.0,0,0,0,0
2018,3,shanghai,19,19,leclerc,sauber,0.0,0.0,2.0,0.0,0.0,0,0,0,0
2018,3,shanghai,15,20,brendon_hartley,toro_rosso,0.0,0.0,12.0,0.0,0.0,0,0,0,0
2018,4,BAK,2,1,hamilton,mercedes,25.0,70.0,110.0,1.0,1.0,11,0,0,1
2018,4,BAK,6,2,raikkonen,ferrari,18.0,48.0,114.0,0.0,2.0,18,0,0,0
2018,4,BAK,8,3,perez,force_india,15.0,15.0,16.0,0.0,0.0,8,0,0,0
2018,4,BAK,1,4,vettel,ferrari,12.0,66.0,114.0,2.0,2.0,11,0,0,0
2018,4,BAK,9,5,sainz,renault,10.0,13.0,35.0,0.0,0.0,3,0,0,0
2018,4,BAK,13,6,leclerc,sauber,8.0,8.0,10.0,0.0,0.0,0,0,0,0
2018,4,BAK,12,7,alonso,mclaren,6.0,28.0,36.0,0.0,0.0,11,0,0,0
2018,4,BAK,10,8,stroll,williams,4.0,4.0,4.0,0.0,0.0,2,0,0,0
2018,4,BAK,16,9,vandoorne,mclaren,2.0,8.0,36.0,0.0,0.0,3,0,0,0
2018,4,BAK,19,10,brendon_hartley,toro_rosso,1.0,1.0,13.0,0.0,0.0,0,0,0,0
2018,4,BAK,18,11,ericsson,sauber,0.0,2.0,10.0,0.0,0.0,7,0,0,0
2018,4,BAK,17,12,gasly,toro_rosso,0.0,12.0,13.0,0.0,0.0,0,0,0,0
2018,4,BAK,15,13,kevin_magnussen,haas,0.0,11.0,11.0,0.0,0.0,2,0,0,0
2018,4,BAK,3,14,bottas,mercedes,0.0,40.0,110.0,0.0,1.0,2,0,0,0
2018,4,BAK,20,15,grosjean,haas,0.0,0.0,11.0,0.0,0.0,13,1,0,0
2018,4,BAK,5,16,max_verstappen,red_bull,0.0,18.0,55.0,0.0,1.0,4,1,0,0
2018,4,BAK,4,17,ricciardo,red_bull,0.0,37.0,55.0,1.0,1.0,4,1,0,1
2018,4,BAK,14,18,hulkenberg,renault,0.0,22.0,35.0,0.0,0.0,14,2,0,0
2018,4,BAK,7,19,ocon,force_india,0.0,1.0,16.0,0.0,0.0,2,1,0,0
2018,4,BAK,11,20,sirotkin,williams,0.0,0.0,4.0,0.0,0.0,1,1,0,0
2018,5,catalunya,1,1,hamilton,mercedes,25.0,95.0,153.0,2.0,2.0,11,1,3,0
2018,5,catalunya,2,2,bottas,mercedes,18.0,58.0,153.0,0.0,2.0,2,0,0,0
2018,5,catalunya,5,3,max_verstappen,red_bull,15.0,33.0,80.0,0.0,1.0,4,0,0,1
2018,5,catalunya,3,4,vettel,ferrari,12.0,78.0,126.0,2.0,2.0,11,1,0,1
2018,5,catalunya,6,5,ricciardo,red_bull,10.0,47.0,80.0,1.0,1.0,4,0,0,0
2018,5,catalunya,7,6,kevin_magnussen,haas,8.0,19.0,19.0,0.0,0.0,2,0,0,0
2018,5,catalunya,9,7,sainz,renault,6.0,19.0,41.0,0.0,0.0,3,0,0,0
2018,5,catalunya,8,8,alonso,mclaren,4.0,32.0,40.0,0.0,0.0,11,0,1,1
2018,5,catalunya,15,9,perez,force_india,2.0,17.0,18.0,0.0,0.0,8,0,0,0
2018,5,catalunya,14,10,leclerc,sauber,1.0,9.0,11.0,0.0,0.0,0,0,0,0
2018,5,catalunya,18,11,stroll,williams,0.0,4.0,4.0,0.0,0.0,2,0,0,0
2018,5,catalunya,20,12,brendon_hartley,toro_rosso,0.0,1.0,13.0,0.0,0.0,0,0,0,0
2018,5,catalunya,17,13,ericsson,sauber,0.0,2.0,11.0,0.0,0.0,7,0,0,0
2018,5,catalunya,19,14,sirotkin,williams,0.0,0.0,4.0,0.0,0.0,1,0,0,0
2018,5,catalunya,11,15,vandoorne,mclaren,0.0,8.0,40.0,0.0,0.0,3,1,0,0
2018,5,catalunya,13,16,ocon,force_india,0.0,1.0,18.0,0.0,0.0,2,0,0,0
2018,5,catalunya,4,17,raikkonen,ferrari,0.0,48.0,126.0,0.0,2.0,18,1,2,0
2018,5,catalunya,10,18,grosjean,haas,0.0,0.0,19.0,0.0,0.0,14,1,0,0
2018,5,catalunya,12,19,gasly,toro_rosso,0.0,12.0,13.0,0.0,0.0,1,1,0,0
2018,5,catalunya,16,20,hulkenberg,renault,0.0,22.0,41.0,0.0,0.0,15,1,0,0
2018,6,monaco,1,1,ricciardo,red_bull,25.0,72.0,107.0,2.0,2.0,4,1,1,0
2018,6,monaco,2,2,vettel,ferrari,18.0,96.0,156.0,2.0,2.0,11,1,1,1
2018,6,monaco,3,3,hamilton,mercedes,15.0,110.0,178.0,2.0,2.0,11,0,0,2
2018,6,monaco,4,4,raikkonen,ferrari,12.0,60.0,156.0,0.0,2.0,18,2,1,0
2018,6,monaco,5,5,bottas,mercedes,10.0,68.0,178.0,0.0,2.0,2,0,0,0
2018,6,monaco,6,6,ocon,force_india,8.0,9.0,26.0,0.0,0.0,2,0,0,0
2018,6,monaco,10,7,gasly,toro_rosso,6.0,18.0,19.0,0.0,0.0,1,0,0,0
2018,6,monaco,11,8,hulkenberg,renault,4.0,26.0,46.0,0.0,0.0,15,0,0,0
2018,6,monaco,20,9,max_verstappen,red_bull,2.0,35.0,107.0,0.0,2.0,4,2,0,0
2018,6,monaco,8,10,sainz,renault,1.0,20.0,46.0,0.0,0.0,3,0,0,0
2018,6,monaco,16,11,ericsson,sauber,0.0,2.0,11.0,0.0,0.0,7,2,0,0
2018,6,monaco,9,12,perez,force_india,0.0,17.0,26.0,0.0,0.0,8,1,0,0
2018,6,monaco,19,13,kevin_magnussen,haas,0.0,19.0,19.0,0.0,0.0,2,0,0,0
2018,6,monaco,12,14,vandoorne,mclaren,0.0,8.0,40.0,0.0,0.0,3,1,0,0
2018,6,monaco,18,15,grosjean,haas,0.0,0.0,19.0,0.0,0.0,14,2,0,0
2018,6,monaco,13,16,sirotkin,williams,0.0,0.0,4.0,0.0,0.0,1,0,0,0
2018,6,monaco,17,17,stroll,williams,0.0,4.0,4.0,0.0,0.0,2,0,0,0
2018,6,monaco,14,18,leclerc,sauber,0.0,9.0,11.0,0.0,0.0,1,1,0,0
2018,6,monaco,15,19,brendon_hartley,toro_rosso,0.0,1.0,19.0,0.0,0.0,1,1,0,0
2018,6,monaco,7,20,alonso,mclaren,0.0,32.0,40.0,0.0,0.0,11,1,2,0
2018,7,villeneuve,1,1,vettel,ferrari,25.0,121.0,189.0,3.0,3.0,11,0,2,0
2018,7,villeneuve,2,2,bottas,mercedes,18.0,86.0,206.0,0.0,2.0,2,0,0,0
2018,7,villeneuve,3,3,max_verstappen,red_bull,15.0,50.0,134.0,0.0,2.0,4,0,0,0
2018,7,villeneuve,6,4,ricciardo,red_bull,12.0,84.0,134.0,2.0,2.0,4,0,0,1
2018,7,villeneuve,4,5,hamilton,mercedes,10.0,120.0,206.0,2.0,2.0,11,2,5,1
2018,7,villeneuve,5,6,raikkonen,ferrari,8.0,68.0,189.0,0.0,3.0,18,1,0,1
2018,7,villeneuve,7,7,hulkenberg,renault,6.0,32.0,56.0,0.0,0.0,15,1,0,0
2018,7,villeneuve,9,8,sainz,renault,4.0,24.0,56.0,0.0,0.0,3,1,0,0
2018,7,villeneuve,8,9,ocon,force_india,2.0,11.0,28.0,0.0,0.0,2,0,0,0
2018,7,villeneuve,13,10,leclerc,sauber,1.0,10.0,12.0,0.0,0.0,1,0,0,0
2018,7,villeneuve,16,11,gasly,toro_rosso,0.0,18.0,19.0,0.0,0.0,1,0,0,0
2018,7,villeneuve,20,12,grosjean,haas,0.0,0.0,19.0,0.0,0.0,14,0,0,0
2018,7,villeneuve,11,13,kevin_magnussen,haas,0.0,19.0,19.0,0.0,0.0,2,0,0,0
2018,7,villeneuve,10,14,perez,force_india,0.0,17.0,28.0,0.0,0.0,8,1,0,0
2018,7,villeneuve,19,15,ericsson,sauber,0.0,2.0,12.0,0.0,0.0,7,0,0,0
2018,7,villeneuve,15,16,vandoorne,mclaren,0.0,8.0,40.0,0.0,0.0,3,0,0,0
2018,7,villeneuve,18,17,sirotkin,williams,0.0,0.0,4.0,0.0,0.0,1,0,0,0
2018,7,villeneuve,14,18,alonso,mclaren,0.0,32.0,40.0,0.0,0.0,11,1,1,0
2018,7,villeneuve,12,19,brendon_hartley,toro_rosso,0.0,1.0,19.0,0.0,0.0,2,1,0,0
